place_name,address,review_author,review_text,review_rating,review_date,google_id
Gardenia Country Inn,N/A,Bilpo,"Don't ever think about taking a lunch here in the future. Take 1.5 hours to serve the order. Decided to takeaway the meal.
Surprisingly, it's taste not worth the 1.5 hours of patience 🤡",1,04/26/2025 17:57:51,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Charisma Christy,"Not friendly, and also it took 1 hour n 30 minutes to serve our lunch",1,04/06/2025 07:39:51,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,IanWriter,"Gardenia country inn is an easy going, comfortable hotel with pleasant rooms in the local wooden construction style.  ||The hotel has wonderful gardens that are obviously the result of decades of labor of love by the owners.  You can wander among extraordinary floral collections, ponds and streams, and many fine specimen plants.  This is a world class garden, equal to some of the best elsewhere in the world.||I thought the food was very tasty and I especially recommend the fruit smoothies -- they are absolutely, unreservedly the best I have ever had anywhere!||This was a lovely stay.",4,03/28/2025 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Darmadi Chandra,"Great place, feels so serene and peaceful",5,03/22/2025 02:06:04,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Frank Persijn,Mooie tuin met bijzondere vogeltjes,1,03/01/2025 11:55:32,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Dave,"The place was great, food was even better. Came from Texas and had great conversation with the staff and owners. Super humble people and great vibes all around, alot of flowers and scenery so coming with the family, friends, wifey, gf is a must.",5,02/18/2025 08:04:42,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Guido Silvester Adrian Christanto,Roomnya homy. Makanan agak menunggu lama. Viewnya cakep bgt. Harga sedikit tinggi,4,01/29/2025 12:45:29,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Sky Phoa,"Pemandangan sangat bagus
Cocok untuk keluarga dan orang tua
Taman sangat baik dan rapi
Petugasmya juga ramah",4,01/26/2025 13:09:38,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Augenblick Mal,Ein wunderbarer Ort in den Höhen von Nordsulawesi,4,01/15/2025 20:49:04,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Andreas (Birnboim),"Das Hotel ist mit seinen Bungalows in einer wirklich schönen Gartenlandschaft gelegen, es gleicht eher einem botanischen Garten. Man ist schnell im Ort, wo es Supermärkte und die Möglichkeit zum Essengehen gibt. Der Service ist freundlich, allerdings muss man sich schon um 17 Ihr entscheiden, ob man Dinner haben will und was von der Karte, was wir dann nicht wahrgenommen haben da wir flexibel bleiben wollten. Die Zimmer sind groß, aber sehr einfach, lagebedingt mit einigen Ameisen und auch Schaben sind uns im Raum begegnet. Das Frühstück war das bislang einfachste auf unserer Reise, es gab leider auch nicht die Möglichkeit, sich Spiegelei o.ä. zu wünschen. Ein entsprechendes Schild gab es zwar, das ist aber weggeräumt worden.  Nett die Möglichkeit, sich in Leseräumen aufzuhalten.",4,10/21/2024 06:18:58,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,S J,"BRING EAR PLUGS !!

This place backs on to an army base. Daily 5am extremely lound tannoy speaker with music and talking which goes on for some time. Its also close the main street, so you can hear every church loud speaker, motorbike and locals party like your in the room with them.

The premises comprises a series of wooden cabins dotted around a large garden.

The cabins are simple. They provide complimentary water and a small selection of toiletries. There is a fridge, terrace, bathroom with bath and shower. There is no a/c only a desk fan, but not really needed as air is cooler here. There is no safety deposit box and anyone can walk into the premises from outside because there are no staff around monitoring.

The gardens here are very beautiful with many different plants, water features and lots of different birds. The breakfast is small and simple, but adequate.

I would not stay here again primarily because of the noise. Even with ear plugs and a pillow over your head you can hear it as the cabins are simple planks of wood with gaps and single glazing, so the noise travels through. Also, (a) on the first day we had no water and the second day no electricity..which was resolved,  but when you're standing in the shower naked and there's no water or electric and no way to ring reception because there is no phone in the room,  it's not much fun ! (b) the bathroom in the cabin was tired and grubby (basin plug didn't work, shower leaking and squirting in different directions, mould in the tile grout, holes in the tiles where things had previously been drilled in and fallen off, old wiring snaking along part of the wall, bathroom generally damp and un-inviting).",2,10/21/2024 00:26:42,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Camper45120045482,"beautiful garden and view at volcano, but overpriced and in many ways not up to standard anymore: no reception, no information at arrival, no management around,  friendly staff, very poor restaurant, no choice of drinks (soft or other) available, no choice of meals, dirty bed sheets, too noisy at night (disco, loud music almost all night, traffic) due to bungalow at farthest corner of garden, ants in bungalow, others had to clean their floor themselves before first entry, no mosquito protection offered e.g. nets, incense spiral, etc. , small plastic bottles instead of refill water system, relatively poor breakfast buffet due to not enough refill-service according to number of guests, first possible breakfast time too late for excursions, not enough staff in kitchen",2,10/19/2024 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,ferdinad van draanen,Geweldige omgeving voor natuur en rust liefhebbers,5,10/19/2024 17:42:22,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,N/A,Terence V Draanen,"Super mooie plek met allemaal houten huisjes niet super de luxe maar wel schoon en netjes allemaal en het personeel is super vriendelijk en behulpzaam, echt een aanrader om hier eens te verblijven",4,10/16/2024 23:19:21,ChIJWyuBs5RshzIRsLaRoM5O4Rg
"Mie Ba Nabati, Bitung",N/A,Zide Chan,"Klo mo coba kuliner non halal plg enak, silahkn drg dsni. Mienya kenyal, homemade, tanpa bahan pengawet, babi tore sama beg gorengnya juara sekali dan harga trjangkau 🤤",5,12/16/2025 03:27:15,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Emily Chan71,"Mienya enak kenyal tapi syg nggak ada sayur,tumisan daging,daun bwang ini kyk mkan mie kuah toping babi tore.",3,12/04/2025 12:08:37,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Dung Nguyen,"Gute Erfahrung hier gemacht. Anfangs leichte Sprachbarriere bis die Chefin selber kam und auf Englisch gut das Menü erklärt hatte.
Sie sind auf unsere Wünsche und Unverträglichkeiten eingegangen.

Cooles abgelegenes Lokal.

Wer sich nicht abschreckt mal die untouristische Seite von Bitung zu sehen, wird hier mit freundlichen Menschen und leckerem Essen belohnt.",5,08/12/2025 15:07:27,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Iyan Mulyadi,"Mie Ba Nabati layak dicoba! Rasa mie-nya enak dan yang paling penting, gak bikin sakit lambung—jarang-jarang ada mie seperti ini. Cocok buat yang punya masalah lambung tapi tetap pengen makan mie nikmat.

Memang ada beberapa hal yang perlu diperhatikan: lokasi berada di area padat penduduk, jadi suasananya cukup ramai dan parkirnya agak sempit. Harganya sedikit di atas rata-rata, tapi masih tergolong wajar untuk kualitas yang ditawarkan.",4,07/07/2025 14:01:51,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,akun Grab,"Semoga owner cepat bertobat, nda bagus ba dekat pa orang pe laki.",1,07/03/2025 07:19:48,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Ferdinand Dende,"Mie Ba Terenak dan terbaik seantero Sulawesi (Bahkan se-Indonesia deh kayaknya),Sudah buka lebih dari 15tahun dan selalu mengedepankan kwalitas rasa ,pelayanan dan kebersihan.

Pokoknya enak sekaliii , dijamin sekali makan akan terus tersimpan diingatan ♥️♥️♥️",5,06/16/2025 11:18:54,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Lady Francesca,Mie ba paling enakkkk di Bitung 😍,5,06/16/2025 11:16:02,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Virdigan Nerde,"Mie nya enak khnyal dan tanpa bahan pengawet, asli enak banget dengan topping olahan B2 . Gak ada lawannya .

Owner dan Karyawannya ramah dan pelayanan mantap 👌🫰",5,06/16/2025 11:13:56,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Eirene Taniwang,"Yang so pernah makan di sini pasti tau dpe Rasa ""The Best skalianan👍🏻👍🏻👍🏻
Mie Homemade seng adalawan di manapun saking depe Rasa terlalu enak 😍😍😍",5,06/16/2025 10:59:23,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Alena Jenan,"nanya ke temen2 kulineran enak dimana terus ada yg ngasih saran disini, untuk makanannya enak agak unik gitu mie nya kayak udon tapi pas kesana ke agak ga srek sama owner nya gatau ya itu owner nya apa bukan mba2 ibu2 yang agak gendut2 gitu yang tattoan, kek judes banget minimal kalo punya usaha di bidang FnB kek gini itu murah senyum lah ke pelanggan biar pelanggannya gak lari tapi ini yaampunn minimal senyum mba🥲 kan jadi takut ye pelanggan wkwk",1,06/16/2025 03:50:14,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Martha jhiee Bander,The Best,5,06/13/2025 08:08:58,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Virginia Sepang,Mie enak,5,05/05/2025 12:55:49,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Liona aghata massang,Rasanya enak,5,01/25/2025 10:22:45,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Nina Ri,"The noodles were really good! I had the Mie Ce Spesial with egg, really tasty!",5,12/30/2024 07:34:59,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Liany Hui,"Mienya unik dengan udon tapi ga eneg
Cocoknya pesan versi jumbo
Klapertartnya juga best
Segini gede hanya 25ribu",4,12/17/2024 10:33:09,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Ingrid Mandak,wueenaakkkk🤤,5,11/09/2024 03:23:14,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Jonathan B,"Sehr leckeres Essen! Als Abwechslung sehr zu empfehlen.
Service sehr nett und zuvorkommend.
Habe hier gerne gegessen, vielen Dank!",5,08/06/2024 03:40:09,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Rainhard,"Sangat tidak profesional, 1 jam lebih ba tunggu makanan, lebih utamakan yang makan di tempat dibanding yang bungkus, serta makanan siap ternyata masih ada pesanan yang kurang, alhasil menunggu lagi, serta semua pesanan lengkap nda ada uang kecil, disuruh tukar ke warung depan.. biarleh makanan enak tapi kalo pelayanan begini justru bekeng kecewa...",1,06/13/2024 10:47:41,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Tayara Toesang,"Pelayanan ramah
Dpe rasa enak sekalianan",5,04/09/2024 00:08:20,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Roy Tengor,Pelayanan sangat buruk👎,1,03/29/2024 09:16:21,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Mark Emerson,The best ever,5,10/15/2023 05:08:19,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Desi Channel,Bolehlah... rekomendasi...,5,09/11/2023 23:41:30,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Inriani Mawuntu,Langganan,5,07/29/2023 13:46:15,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Rahman Kelrey,Baik,5,07/12/2023 01:33:11,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Christian,"Tempat makan terkenal di bitung, soto ba nya not bad lah...",4,06/04/2023 11:57:22,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Donald Rian,"walaupun lokasinya masuk ke dalam gang tapi enak makanan
nya",5,04/27/2023 14:27:19,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Y3S Story,"Menu Mie Ba yang enak.
Sering kesini. Walaupun tempatnya di kompleks rumah warga yg cukup padat. Tapi rasanya tetap enak.",5,04/18/2023 14:02:58,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",N/A,Lovell Michael Tombokan,Cukup baik.,5,02/13/2023 12:29:25,ChIJx9DhtZUBhzIR5Ip47gJXpUI
Kios Pelangi Wakeke,N/A,Nurman Riyadi Rahman,"Ini tempat terbaik buat makan Bubur Manado. Enak banget buburnya, porsi sayurnya juga banyak banget, bisa dibilang termasuk makanan sehatlah ini wkwk. Paling mantep dicampur sama ikan nike nya beuhhh nyanda lawan lahh pokoknya.",5,01/04/2026 04:16:35,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Jehan Bram,"Tempat sarapan langganan tiap visit Manado krn dateng vasti pas subuh.. Rajin, buka pagi. Keep it good",5,12/17/2025 11:43:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,kayla alexandra and mochi,So duduk lama nda ada yg datang kase menu ngoni kira trg cuma mo dtg duduk???????,1,12/14/2025 05:28:09,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,hakimetentara,"Pertama kali kesini, dan enaak.",5,12/06/2025 00:37:15,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Marlindah J A Sumampow,Saya suka keripik pisang gorohonya.,5,11/08/2025 08:09:38,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Cindy Lontoh,"Makanan ;
Tinutuan campur enak 9/10 (24rb/porsi )sambal roa & bakasangnya enak
Mie ayam tore 7/10 (25rb/porsi) berharap mirip mie ayam tore legend ie soa tp ternyata belum mirip rasanya😁

Venue ; dulu makan disini belum kayak sekarang yg tampilannya kayak cafe lebih bagus.

Harga ; lumayan mahal untuk tinutuan, harga cafe lah dan harga masih kena pajak rest.

Pelayanan ; lumayan cepat",5,10/30/2025 07:01:32,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,mario vegas,Bubur manado nya enak..,5,09/07/2025 09:51:18,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Sams Bahri,"Tempat makan makanan khas manado salah satunya yg rekomended adalah bubur manado atau orang manado bilang tinutuan, belum lengkap ke manado klo ga makan bubur manado, pas dateng diluar terlihat sepi tapi pas masuk full dong hampir ga kebagian kursi, untung ada yg lagi sendiri jadi bisa sharing meja",5,08/11/2025 04:35:02,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Chimogmog,Salah satu tempat sarapan yang paling enak dan paling nyaman di manado. Suka sama mie cakalang dan gado2nya. Pisang goreng sepatu putus2nya juga enak. Bubur ayam saponya juga enak. Enak2 deh semuanya,5,08/05/2025 13:12:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Wandi Mamonto,Mantap,5,08/04/2025 08:07:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Moch Ramadhan Rakhas,"Menyediakan menu masakan dan minuman khas sulut manado, otentik dan enak , cocok utk semua",5,07/28/2025 06:47:18,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Siska Wiratandi,"Menu tinutuan dan makanan khas manado. Ruangan ber-AC, meja lumayan banyak tp pengaturan meja agak padat",4,07/05/2025 10:35:38,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Robert C Mandang,"Food, service, atmosphere Ok, . parking problem during rush hour",4,06/20/2025 03:41:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Harry Ramadhani,"Makan Tinutuan Bubur Manado di Manado yang enak ya disini, pakai Nike lalu guyur dengan sambal roa…. Alhamdulillah nikmatnya masyaAllah, enaaakkkkkm",5,05/29/2025 06:40:54,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,ichiduck,"Dulu suka banget sama nasi gilanya.. sekarang gak lagi karena kemanisan.. bahkan saya yg suka dengan makanan manis, gak kuat sama rasanya karena kek kecap semua..

Semoga bisa dikoreksi lagi rasanya krn udah gak gurih kek dulu.. manis bangetttt..

Kalau bubur manado dan menu lainnya, ok.. enak seepeti biasanya..",2,05/17/2025 06:14:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Barista Buddy,"Legendary Manadonese cuisine restaurant. The service seems to need to be improved. The food is quite tasty, but the ‘Nasi Goreng Kampung’ that we ordered was not so tasty, maybe because it used old margarine or cooking oil. I like the dessert.",3,05/08/2025 15:14:41,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Christabel Emor,"enak, tapi trakir kalo pesanan nyampe lama poll 🥹",5,04/12/2025 03:46:04,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Kk Ii,"Salah satu tempat makan tinutuan legend di Manado.

tinutuan, alias bubur Manado adalah makanan khas Manado yang sudah banyak dikenal oleh masyarakat Indonesia.
Jika Anda berkunjung ke Manado, Anda harus mencicipi bubur Manado, karna belum lengkap jika Anda ke Manado, tapi Anda belum menikmati hidangan yang satu ini.

Bubur Manado adalah bubur khas Manado. Isinya seperti yang saya unggah di foto ini. Anda bisa menambahkan mie juga jika Anda suka mie. Tinutuan yang diberi mie namanya midal.

Biasanya, tinutuan dimakan dengan temannya, yakni perkedel ikan nike atau perkedel jagung. Juga ditambah dengan sambal roa yang juga khas Sulawesi Utara.

RM. Pelangi ini sudah terkenal nikmatnya. tempatnya memang tidak terlalu, dengan meja kecil2. Satu meja disediakan 4 kursi. Tempatnya berAC, jadi bagi Anda yang merokok, mohon maaf Anda harus menahan hasrat mengasapi diri sendiri dan orang lain itu.

Pelayanannya cepat. Pegawainya lumayan sigap.
Saya pesan midal, perkedel jagung dan tahu tore. Arti kata tore adalah krispi.

Untuk parkiran, jika Anda bawa mobil, sering susah parkir karena tempat parkirnya yang terbatas.
Toiletnya bersih, ada di luar tempat makan.",5,04/05/2025 11:49:51,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Glenn Santoso,"Makanannya semua enak, tapi harga sambal roa mahal sekali, 1/4 aqua gelas (mostly minyak) harganya 137rb (include ppn)",2,04/03/2025 06:21:35,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Henry Palandeng,"Nice place to have breakfast, brunch, and lunch woth manadonese favorites food",4,02/19/2025 01:04:06,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,SHINJI,家族とご飯を食べました。　おいしかったです。,4,01/17/2025 00:53:15,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Robby Manangka,"Makanan khas Minahasa, semuanya enak yg ada disini, harga terjangkau, pelayanan cepat.",5,11/26/2024 16:23:14,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Sweetly Ester,"pelayanan nda ramah , pelayan"" nya judes klo di tanyaain , intonasi suaranya tinggi , bad attitude skli",1,11/19/2024 02:07:13,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Ananggadipa Abhimantra,"Bubur Manado/Tinutuan Campur pakai mie nya top markotop, porsinya ngenyangin banget. Pisang goroho stick, pisang rasa french fries. Tempat Kuliner yang berkesan dan wajib kala berkunjung ke Manado",5,11/07/2024 12:54:28,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Pradipta Adith,"Kemarin menyempatkan untuk mencicipi makanan khas manado disini... nyobain bubur tinutuan (kalo ga salah), enak sih tapi kebanyakan kemangi aja... tapi enak kok dan porsinya pas...

Mencoba pisang gorengnya, enak juga dan pas kalo buat nemenin ngopi sambil begadang (tapi karena masih pagi ya buat malam hari)

tempatnya enak dan nyaman...",5,10/27/2024 14:07:47,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Srijanto Poerwanto,Bubur Manadonya enak banget,5,10/12/2024 13:22:45,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Alex Fröhlich,Tinituan sehr lecker,4,08/22/2024 04:09:34,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Imman,"Tinu enak, super segar.
Yang paling aku suka adalah dabu-dabu tomat yang tidak terlalu pedas dengan sambal gorengnya. Mantap",5,07/30/2024 23:54:06,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Mei Mei,"Makanan ⭐️⭐️⭐️
Pelayanan ❌ Oknum KASIR sangat sangat tidak tahu sopan santun & tata krama melayani Customer, tidak profesional, bukan hanya sekali tapi kedua kali ke kasir malah lebih parah lagi. Sangat Jutek dengan intonasi suara tinggi & kasar, tidak baik ditempatkan sebagai KASIR.",1,07/22/2024 03:41:19,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,N/A,Pranoto Lie,Salah satu resto terbaik menikmati sarapan khas Manado,5,06/11/2024 00:54:32,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
RM Green Garden,N/A,Drew,"Sering berkunjung kesini dengan keluarga.
Pelayanan cukup baik. Lokasi strategis.
Makanan enak.
Favorit saya adalah nasi goreng babi bakar dan nasi goreng sapi spesial.",5,11/23/2025 10:52:45,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Lintas Elektronika,Enak makanannya,5,11/15/2025 10:11:31,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Ignasia Eugenia Pindonta,"Mostly Chinese food, tapi di menu sudah ada beberapa masakan Minahasa. Tempatnya bersih, nyaman dan cukup ramah anak dengan pemandangan Gunung Lokon (terlihat kalau makan di lantai 2). Pilihan makanan beragam dan lezat.",5,11/10/2025 20:38:20,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Ray Yanto,"Daging ikan begitu lembut dan juicy, benar-benar terasa baru ditangkap. Olahan dengan bumbu rempah kuning yang kaya memberikan rasa otentik yang hangat. Sempurna ditemani sambal dabu-dabu yang segar. Sampai kami sekeluarga tidak mencari rumah makan lagi selain rumah makan ini.",5,10/21/2025 10:27:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Jefri Martono,Tempat makan yg nyaman sekaligus healing menikmati sejuknya Tomohon.,5,10/12/2025 05:07:11,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Michael Victor,"Tempat yg tenang. Bangunan 2 lantai. Ok. Bersih, aman. Parkiran luas. 👍👍👍",5,10/03/2025 03:38:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Puncak Explorer (BOOTMAN),"Chinese Food Tomohon, enak dan cepat saji",5,09/08/2025 06:48:53,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Pascale BONELLI,"BEAUCOUP TROP CHER
J'ai pris des côtes de porc et des frites au dîner. Le porc était bon avec une bonne sauce sweet and chilly mais Le prix aussi était très épicé surtout avec 10% de taxe en plus, soit 178 000 au total !!  Pour ce prix, j'aurais aimé avoir du sel sur mes frites ou au moins que l'on m'amène celui que j'ai demandé et qui n'ai jamais arrivé.
De plus, le temps d'attente aussi fut bien Long pour du porc grillé et de simples frites.
Je veux bien payer un certain prix mais alors cela doit être irréprochable. Un restaurant pour les touristes sans ambiance, grande pièce vide car peu de clients... Peut être plus sympa en journée pour la vue",4,08/15/2025 03:09:15,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,GAMA CCTV,Makanan enak non halal...untuk keluarnya makanan agak lama..cuma terbantu dengan suasana yg cukup sejuk di daerah Tomohon..jadi tidak terasa lama..,5,07/14/2025 12:41:00,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Grace S,Mantap,5,06/14/2025 04:03:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Suzie Suzie,I needed to wait for 2 hours for the food but when we asked how many more minutes for the fish and they said 5 more minutes but it actually took 45 minutes to come but before the fish came we asked them to cancel it but they said we couldnt cancel it but the cashier was nice also we wanted to talk to the manager they said there is NO manager,1,05/31/2025 11:40:26,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Kiki 056 Tumiwa,Menu yang enak dan murah,5,05/10/2025 06:42:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,soendjojo soendjojo,"Kalau sdh lapar lebih baik jangan ke resto ini, bisa emosi, masak nya terlalu lama, mungkin baca resep dulu  sblm masak.. He he he harga juga gak murah, cukup sekali aja",1,04/01/2025 11:46:28,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Suyanto Wijaya,"Dulu sering makan yang di Manado..
Bedanya di Tomohon ini bonus view gunung Lokon..",4,04/01/2025 10:40:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,wahyu.h. kurnia,"Babi toreh-nya enak, makanan yang lain juga enak, pesan makanan banyak disajikan dengan waktu yg tidak terlalu lama, suasana sangat baik dan ramah.",5,03/28/2025 03:26:54,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Regina Dirk,"Service sangat tidak memuaskan, makanan datang setelah 45 menit menunggu, sudah menunggu lama makanan yg datang tidak sesuai pesanan (yg dipesan cumi goreng mentega, yg datang udang goreng mentega), tdk ada 1 pun dari pihak resto yg meminta maaf karna lama dan kesalahan pesanan. Service sangat buruk 👎🏻",1,03/23/2025 05:13:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Mama KK,👍,5,03/07/2025 13:59:36,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Chimogmog,"Babi goreng dan fuyunghainya enak banget, babi gorengnya garinggg dan lembut banget, juara deh. Ada jual roti jg",5,02/22/2025 08:55:16,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Aprilika Asa,"Mo makang2 santai, baku dapa Deng tmang2 lama sambil lia2 gunung Lokon di sini paling pool",5,01/28/2025 10:31:51,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,george ieswadi,"Family restaurant, makananya cukup enak...
Tapi kalau mau kalian harus pesan sebelum sampai karna pesananya lumayan lama sampai diatas meja, overall good restaurant.",4,12/09/2024 07:21:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,tommy sasongke,Ok,4,10/12/2024 01:49:54,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Diyah Aribowo,Akan kembali untuk makan bersama keluarga,5,10/03/2024 06:06:56,ChIJn4hXYxBthzIRUx_SBDoI3pY
