place_name,address,review_author,review_text,review_rating,review_date,google_id
RM Sahabat Nelayan - Ikan Bakar,,PERDANA DALAWA,makan enak layan,5,04/29/2023 08:13:45,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Siswanto 86,enak ramai unjung,4,04/28/2023 04:35:40,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,sherly tampian,tuna rahang sempurna sambal bakar rica enak tidak suka dabu,4,02/12/2023 01:29:42,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,agus timbuleng,makan ikan laut kota manado,5,01/25/2023 22:34:38,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Edwin Rey,kali langsung kesan,5,01/06/2023 10:57:57,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Erni Viana,makan enak ikan segar gratis acar sup betetalas ambil pesan ikan bobara bakar kerapu tingkat matang pas makan ya karna bakar pesan sayur kangkung enak sayang porsi sayut kangkung,4,01/01/2023 08:50:35,ChIJyRmZwuafhzIRpwWXfT9kiWQ
Gardenia Country Inn,,Carmen Sprus,sayang alam akomodasi buruk jalan indonesia hotel tua sayang manamana khawatir inap tidak terima tanggap reaksi kecewa satusatunya tamu properti sepi tidak minum selamat penting restoran tutup iklan kenal tidak komunikasi kontak langsung datang kamar temu hewan mati tarik perhati semut paham dekat alam tidak terima hotel kena tarif rp malam inap hotelhotel indonesia kali bagus empat harga satusatunya aspek positif rekomendasi sarap makan siang pandang indah staf ramah hati milik serius timbang tetap harga nilai tawar iklan kecewa,2,01/10/2026 05:36:40,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Andreta Talita,pesan makan gilir lauk nasi stengah jam layan blg klo pesan makan tidak lapar mending nyari bagus foto doang,1,12/27/2025 08:19:52,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Jolijn De Heer,sarap baik sulawesi,5,11/15/2025 05:25:43,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Sylvie PEIZERAT,inap makan siang,5,11/04/2025 21:00:28,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Rainer Schmucker,layan tidak andal tunggu hidang utama hidang buka sup ikan kepala ikan belah,2,10/02/2025 13:30:15,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Lody Ticoalu,to those that rating this business with or even star do bear in mind that they just classified the establishment under stars category definitely they cant keep up with your expectations dearly beloved karens belum manajemen hospitality erti milik staff bisnis tidak muas berkunjungmenginap therefore a stars over reading most of other reviewers would justified enough keepitup,5,09/22/2025 02:08:36,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Akbar Hidayatullah,lokasi yg indah kunjung,5,09/21/2025 06:35:06,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Rehard Nur Arbiyudha,indah,5,09/21/2025 01:16:19,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Lestari Dewi,salad kacang ragey iga spageti saus tradisional menang,5,08/20/2025 08:34:23,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Paul Zwinkels,pondok bagus taman indah makan enak sarap buah segar,5,07/27/2025 11:21:50,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,S vd Giessen,lingkung bagus tunggu jam makan harap timbang pesan staf ramah makan mahal tidak istimewa makan tidak hangat saji,3,07/22/2025 05:49:14,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Silke Schmitt,pergi restoran taman pandang indah tunggu menit minum teh jam makan mie kuah sederhana tidak tamu pelihara sisa kualitas makan tidak,2,07/16/2025 10:08:25,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,T0mmie,utara sulawesi tidak penuh wisatawan pilih hotel tidak gardenia tonjol istimewa milik kebun nama duduk ruang makan utama fungsi lobi santa minum selamat kunci barang bawa kamar milik kamar pondok bangun orang tinggal malam ruang tamu sofa meja kursi kulkas fasilitas kopiteh temu botol air kamar kamar tidur luas kamar tidur pintu kamar tidur temu wastafel cuci belah pancur toilet pintu pisah kamar mandi bagus panas tidur tidur nyenyak ukur king lembut tua usang tingkat opsi bangun mushola kumandang adzan kompleks militer dekat bunyi terompet burung huni taman bising sifat subjektif tidak ganggu taman benarbenar patut kagum diberitahu milik staf kerja bunga kolam indah ragam burung lihat buat sungguh takjub duduk teras nikmat makan malam malam tidak pilih makan oke pilih orang tidak saji panas luke hangat hangat milik microwavesarapannya sederhana pilih buahbuahan jus orang telur pilih hadap taman indah gunung lokon terkadang hilang awan cuaca ubah hujan turun bawa payung capai kamar keringkamu pilih minum harga jangkau nikmat area pusat kamarmujuga situs pustaka duduk santa pilih obat nyamuk malam bawa hotel bagus taman daya tarik utamanyajika ulas manfaat sila pilih manfaat bantu nikmat tinggal,3,06/28/2025 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Hansye Mokalu,libur cari tenang alam jaga,5,06/14/2025 13:48:21,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Kristian Hansen,tempuh jalan sulawesi tugas dokumentasi pariwisata akomodasi bertanyatanya tidak pelihara jalan indah makan buat pesona segar lezat milik manis jalan keluarga staf malam padan malam inap minggu musafir harga alam alam buka tidak turis harap mewah,5,05/21/2025 13:37:01,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Bilpo,jangan pikir makan siang butuh jam layan pesan putus ambil makan aneh tidak banding sabar jam,1,04/26/2025 17:57:51,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Charisma Christy,tidak ramah butuh jam menit saji makan siang,1,04/06/2025 07:39:51,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,IanWriter,gardenia country inn hotel santai nyaman kamarkamar senang gaya konstruksi kayu lokal hotel milik tamantaman indah hasil kerja keras milik puluh jajah koleksi bunga kolam sungai tanam spesimen bagus taman kelas dunia tara baik duniasaya pikir makan lezat rekomendasi smoothie buah benarbenar baik rasa punini alam inap senang,4,03/28/2025 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Darmadi Chandra,bagus tenteram damai,5,03/22/2025 02:06:04,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Frank Persijn,taman indah burung istimewa,1,03/01/2025 11:55:32,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Dave,tempat bagus makan enak texas obrol staf milik orangorang rendah hati suasana senang bunga pandang keluarga teman istri pacar harus,5,02/18/2025 08:04:42,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Guido Silvester Adrian Christanto,roomnya homy makan tunggu viewnya cakep bgt harga,4,01/29/2025 12:45:29,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Sky Phoa,pandang bagus cocok keluarga orang tua taman rapi petugasmya ramah,4,01/26/2025 13:09:38,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Augenblick Mal,indah tinggi sulawesi utara,4,01/15/2025 20:49:04,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Andreas (Birnboim),hotel bungalownya letak taman indah kebun raya cepat kota supermarket sempat makan layan ramah putus jam sore makan malam menu tidak sadar fleksibel kamar sederhana lokasi jumpa semut kecoa kamar sarap mudah jalan sayang tidak pilih telur goreng jenis tanda hapus senang sempat habis ruang baca,4,10/21/2024 06:18:58,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,S J,bawa telinga pangkal militer jam pagi speaker tannoy keras musik bicara lokasi jalan utama dengar keras suara gereja sepeda motor pesta duduk kamar tempat rangkai kabin kayu sebar taman kabin sederhana sedia air gratis lengkap mandi kulkas teras kamar mandi bathtub shower tidak ac kipas angin meja tidak butuh udara sejuk tidak brankas masuk lokasi tidak staf awas taman indah tanam beda fitur air jenis burung sarap sederhana pada tidak tinggal bising tutup telinga bantal kepala dengar kabin buat papan kayu sederhana celah kaca tunggal bising dengar a tidak milik air tidak listrikyang atas diri kamar mandi telanjang tidak air listrik tidak telepon resepsionis tidak telepon kamar tidak senang b kamar mandi kabin lelah kotor steker baskom tidak fungsi pancur bocor muncrat arah jamur nat ubin lubang ubin barangbarang bor jatuh kabel tua meliukliuk dinding kamar mandi lembap tidak undang,2,10/21/2024 00:26:42,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Camper45120045482,taman indah pandang gunung rap mahal tidak penuh standar tidak resepsionis tidak informasi datang tidak manajemen staf ramah restoran buruk tidak pilih minum lembut sedia tidak pilih makan seprai kotor berisik malam disko musik keras malam lintas bungalo sudut jauh taman semut bungalo bersih lantai masuk tidak lindung nyamuk tawar jaring spiral dupa dll botol plastik ganti sistem air isi ulang sarap prasmanan relatif buruk layan isi ulang tidak pada sesuai tamu sarap lambat tamasya tidak staf dapur,2,10/19/2024 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,ferdinad van draanen,lingkung bagus cinta alam tenang,5,10/19/2024 17:42:22,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Terence V Draanen,super bagus rumah kayu tidak super mewah bersih rapi staf super ramah bantu rekomendasi inap,4,10/16/2024 23:19:21,ChIJWyuBs5RshzIRsLaRoM5O4Rg
"Mie Ba Nabati, Bitung",,Zide Chan,klo coba kuliner non halal plg enak silahkn dsni mienya kenyal homemade tanpa bahan awet babi tore beg goreng juara harga trjangkau,5,12/16/2025 03:27:15,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Emily Chan71,mienya gurih kenyal tidak sayur daging tumis daun kunyit makan mie topping kuah daging babi,3,12/04/2025 12:08:37,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Dung Nguyen,alam bagus kendala bahasa bos menu bahasa inggris tanggap intoleransi pencil sejuk tidak takut sisi buruk bitung hadiah masyarakat ramah makan lezat,5,08/12/2025 15:07:27,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Iyan Mulyadi,mie ba nabati layak coba mienya enak tidak bikin sakit lambungjarangjarang mie cocok lambung ken makan mie nikmat perhati lokasi area padat duduk suasana ramai parkir sempit harga ratarata golong wajar kualitas tawar,4,07/07/2025 14:01:51,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,akun Grab,moga owner cepat tobat tidak bagus ba orang laki,1,07/03/2025 07:19:48,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Ferdinand Dende,mie ba enak baik antero sulawesi indonesia deh kayaknyasudah buka depan kwalitas layan bersih pokok enak sekaliii jamin makan simpan ingat,5,06/16/2025 11:18:54,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Lady Francesca,mie ba enak bitung,5,06/16/2025 11:16:02,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Virdigan Nerde,mie nya enak khnyal tanpa bahan awet asli enak banget topping olah b tidak lawan owner karyawannya ramah layan mantap,5,06/16/2025 11:13:56,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Eirene Taniwang,makan tau nya the best mie homemade seng adalawan mana saking nya enak,5,06/16/2025 10:59:23,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Alena Jenan,nanya temen kuliner enak mana yg ngasih saran makan enak unik gitu mie nya kayak udon pas kesana tidak srek owner nya gatau ya owner nya bukan mba gendut gitu tattoan kek judes banget minimal kalo usaha bidang fnb kek gin murah senyum langgan biar langgan tidak lari yaampunn minimal senyum mba takut ye langgan wkwk,1,06/16/2025 03:50:14,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Nina Ri,mienya benarbenar enak makan mie ce spesial telur sungguh enak,5,12/30/2024 07:34:59,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Liany Hui,mienya unik udon tidak eneg cocok pesan versi jumbo klapertartnya best gin gede ribu,4,12/17/2024 10:33:09,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Jonathan B,makan lezat rekomendasi ubah layan bagus akomodatif nikmat makan terima kasih,5,08/06/2024 03:40:09,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Rainhard,tidak profesional jam ba tunggu makan utama makan banding bungkus makan pesan kurang alhasil tunggu pesan lengkap tidak uang suruh tukar warung biarleh makan enak kalo layan kecewa,1,06/13/2024 10:47:41,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Tayara Toesang,layan ramah nya enak kalian,5,04/09/2024 00:08:20,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Roy Tengor,layan buruk,1,03/29/2024 09:16:21,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Mark Emerson,baik,5,10/15/2023 05:08:19,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Christian,makan kenal bitung soto ba nya not bad,4,06/04/2023 11:57:22,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Donald Rian,lokasi masuk gang enak makan nya,5,04/27/2023 14:27:19,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Y3S Story,menu mie ba enak kesini tempat kompleks rumah warga yg padat enak,5,04/18/2023 14:02:58,ChIJx9DhtZUBhzIR5Ip47gJXpUI
Kios Pelangi Wakeke,,Nurman Riyadi Rahman,baik makan bubur manado enak banget bubur porsi sayur banget bilang makan sehat wkwk mantep campur ikan nike nya beuhhh tidak lawan lahh pokok,5,01/04/2026 04:16:35,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Jehan Bram,sarap langgan visit manado krn dateng vasti pas subuh rajin buka pagi keep it good,5,12/17/2025 11:43:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,kayla alexandra and mochi,duduk tidak menu pikir duduk,1,12/14/2025 05:28:09,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,hakimetentara,kali kesini enaak,5,12/06/2025 00:37:15,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Marlindah J A Sumampow,suka keripik pisang gorohonya,5,11/08/2025 08:09:38,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Cindy Lontoh,makan tutu campur enak rbporsi sambal roa bakasangnya enak mie ayam tore rbporsi harap mie ayam tore legend ie soa tp belum venue makan belum kayak yg tampil kayak cafe bagus harga lumayan mahal tutu harga cafe harga kena pajak rest layan lumayan cepat,5,10/30/2025 07:01:32,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,mario vegas,bubur manado nya enak,5,09/07/2025 09:51:18,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Sams Bahri,makan makan khas manado salah satu yg rekomended bubur manado orang manado bilang tutu belum lengkap manado klo tidak makan bubur manado pas dateng luar sepi pas masuk full tidak bagi kursi untung yg sharing meja,5,08/11/2025 04:35:02,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Chimogmog,sarap enak nyaman manado suka mie cakalang gado pisang goreng sepatu putus enak bubur ayam saponya enak enak deh,5,08/05/2025 13:12:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Moch Ramadhan Rakhas,sedia menu masakan minum khas sulut manado otentik enak cocok utk,5,07/28/2025 06:47:18,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Siska Wiratandi,menu tutu makan khas manado ruang berac meja lumayan tp atur meja padat,4,07/05/2025 10:35:38,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Robert C Mandang,makan layan suasana ok parkir jam sibuk,4,06/20/2025 03:41:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Harry Ramadhani,makan tutu bubur manado manado enak ya pakai nike guyur sambal roa alhamdulillah nikmat masyaallah enaaakkkkkm,5,05/29/2025 06:40:54,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,ichiduck,suka banget nasi gila tidak manis yg suka makan manis tidak kuat kek kecap moga koreksi krn tidak gurih kek manis bangetttt bubur manado menu ok enak seepeti,2,05/17/2025 06:14:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Barista Buddy,restoran masakan manado legendaris layan tingkat makan lumayan enak nasi goreng kampung pesan kurang enak margarin minyak goreng bekas suka makan tutup,3,05/08/2025 15:14:41,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Christabel Emor,enak trakir kalo pesan nyampe poll,5,04/12/2025 03:46:04,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Kk Ii,makan tutu legend manado tutu alias bubur manado makan khas manado kenal masyarakat indonesia kunjung manado cicip bubur manado karna belum lengkap manado belum nikmat hidang bubur manado bubur khas manado isi unggah foto mie suka mie tutu mie nama midal tutu makan teman perkedel ikan nike perkedel jagung tambah sambal roa khas sulawesi utara rm pelangi kenal nikmat tempat tidak meja meja sedia kursi tempat berac rokok mohon maaf tahan hasrat asap orang layan cepat pegawai lumayan sigap pesan midal perkedel jagung tore arti tore krispi parkir bawa mobil susah parkir parkir batas toilet bersih makan,5,04/05/2025 11:49:51,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Glenn Santoso,makan enak harga sambal roa mahal aqua gelas mostly minyak harga rb include ppn,2,04/03/2025 06:21:35,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Henry Palandeng,bagus sarap makan siang makan siang makan favorit orang manado,4,02/19/2025 01:04:06,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Robby Manangka,makan khas minahasa enak yg harga jangkau layan cepat,5,11/26/2024 16:23:14,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Sweetly Ester,layan tidak ramah layan nya judes klo tanyaain intonasi suara bad attitude,1,11/19/2024 02:07:13,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Ananggadipa Abhimantra,bubur manadotinutuan campur pakai mie nya top markotop porsi ngenyangin banget pisang goroho stick pisang french fries kuliner kesan wajib kunjung manado,5,11/07/2024 12:54:28,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Pradipta Adith,kemarin sempat cicip makan khas manado nyobain bubur tutu kalo tidak salah enak sih banyak kemangi aja enak porsi pas coba pisang goreng enak pas kalo nemenin ngopi begadang pagi ya malam tempat enak nyaman,5,10/27/2024 14:07:47,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Srijanto Poerwanto,bubur manadonya enak banget,5,10/12/2024 13:22:45,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Alex Fröhlich,tinituan enak,4,08/22/2024 04:09:34,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Imman,tinu enak super segar suka dabudabu tomat tidak pedas sambal goreng mantap,5,07/30/2024 23:54:06,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Mei Mei,makan layan oknum kasir tidak sopan santun tata krama layan customer tidak profesional bukan kali kasir parah jutek intonasi suara kasar tidak tempat kasir,1,07/22/2024 03:41:19,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Pranoto Lie,resto baik nikmat sarap khas manado,5,06/11/2024 00:54:32,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
RM Green Garden,,Drew,kunjung kesini keluarga layan lokasi strategis makan enak favorit nasi goreng babi bakar nasi goreng sapi spesial,5,11/23/2025 10:52:45,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Ignasia Eugenia Pindonta,mostly chinese food menu masakan minahasa tempat bersih nyaman ramah anak pandang gunung lokon makan lantai pilih makan agam lezat,5,11/10/2025 20:38:20,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Ray Yanto,daging ikan lembut juicy benarbenar tangkap olah bumbu rempah kuning kaya otentik hangat sempurna tani sambal dabudabu segar keluarga tidak cari rumah makan rumah makan,5,10/21/2025 10:27:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Jefri Martono,makan yg nyaman healing nikmat sejuk tomohon,5,10/12/2025 05:07:11,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Michael Victor,yg tenang bangun lantai ok bersih aman parkir luas,5,10/03/2025 03:38:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Puncak Explorer (BOOTMAN),chinese food tomohon enak cepat saji,5,09/08/2025 06:48:53,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Pascale BONELLI,mahal makan iga babi kentang goreng makan malam daging babi enak saus manis dingin enak harga pedas pajak total harga garam kentang goreng bawa tidak tunggu daging babi panggang kentang goreng sederhana sedia bayar harga sempurna restoran turis tanpa suasana ruang kosong langgan bagus siang pandang,4,08/15/2025 03:09:15,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,GAMA CCTV,makan enak non halaluntuk keluar makan lamacuma bantu suasana yg sejuk daerah tomohonjadi tidak,5,07/14/2025 12:41:00,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Suzie Suzie,tunggu jam makan menit ikan menit butuh menit ikan batal tidak batal kasir bicara manajer bilang tidak manajer,1,05/31/2025 11:40:26,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Kiki 056 Tumiwa,menu enak murah,5,05/10/2025 06:42:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,soendjojo soendjojo,sdh lapar jangan resto emosi masak nya baca resep sblm masak he he he harga tidak murah aja,1,04/01/2025 11:46:28,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Suyanto Wijaya,makan manado beda tomohon bonus view gunung lokon,4,04/01/2025 10:40:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,wahyu.h. kurnia,daging babi tarik enak makan enak pesan makan saji singkat suasana enak sahabat,5,03/28/2025 03:26:54,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Regina Dirk,service tidak muas makan menit tunggu tunggu makan yg tidak sesuai pesan yg pes cumi goreng mentega yg udang goreng mentega tidak resto yg maaf karna salah pesan service buruk,1,03/23/2025 05:13:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Chimogmog,babi goreng fuyunghainya enak banget babi goreng garinggg lembut banget juara deh jual roti jg,5,02/22/2025 08:55:16,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Aprilika Asa,makan santai baku dapa deng tmang lihat gunung lokon pool,5,01/28/2025 10:31:51,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,george ieswadi,family restaurant makananya enak pesan karna sana lumayan atas meja overall good restaurant,4,12/09/2024 07:21:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Diyah Aribowo,makan keluarga,5,10/03/2024 06:06:56,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,jezzyca sumendap,ayam goreng nya enak layan standar,5,10/01/2024 08:16:32,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Ma Mara,makan enak staf ramah sulit bahasa senang duduk teras tidak sadar,5,09/03/2024 11:42:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Wolter Jehosua,restoran chinesfood mantab kota tomohon,5,09/01/2024 05:00:44,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Noelia Berredo,tipu tomohon ulas bagus nyata beda pramusaji erti bahasa inggris muncul rekomendasi mie goreng makan khas rumah daging babi barbekyu nyata mie basah lembut saus hambar potong curiga tidak tahu tidak bicara daging babi bawa dingin goreng solusi panas hidang daging babi harga rupee kualitas nila empat rampok tipu kota,1,08/28/2024 13:52:02,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Enrico Cattabiani,makan cina buruk layan layak lupa bawa piring suasanarestoran bagus benarbenar kosong,2,08/22/2024 06:37:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Angelina Shelly,makan coba kesini babi bakar babi panggang sapo seafood minum es kelapa jeruk jeruk manis,5,08/11/2024 22:00:08,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Joris Bal,rekomendasi makan cina,5,07/19/2024 23:42:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
Pork Kitchen Bitung,,Warrick Lightfellow,yah tidak komentar makan saji enak super enak otentik makan aroma layan bagus luas nyaman makan cepat coba daging babi,5,08/13/2025 15:41:35,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Qimberly M.K,makan nya enak service nya ramah sopan karyawan yg nama kak syalom sopan ramah cantik,5,08/03/2025 08:42:25,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Aizhu Erzhu,sen mie babi goreng pangsit goreng enak khas sendiri ruang berac nyaman cocok keluarga,5,07/31/2025 05:41:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Tan He Rie,nya nyaman,5,07/14/2025 11:42:23,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Chocolate Photowork,nya pinggir jalan akses parkir luas,5,06/10/2025 14:17:24,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,jack paath,layan kurang maksimal,4,05/12/2025 05:12:45,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Mr.English,daging babi baik temu sulawesi utara enak daging bawang putih pas tumis sayur sup enak kamar mandi bersih kejut nikmat,5,04/04/2025 23:58:20,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Novaldi Pakaya,ruang vip,5,01/24/2025 10:06:27,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,averia Tabhita,porkkitchen close jam sihsoalnya makan bilang bolehdi b pesan bilang close orderalasannya angkat minyak penggorenganmakasih,1,01/08/2025 14:15:41,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Vallery Bitung,mantap kenyang,5,11/01/2024 13:50:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,EA Gunawan,barbekyu babi nasi sate babi pedas jalangkote rekomendasi,5,09/28/2024 05:24:04,ChIJH-mUZC8BhzIRyKD35KburPs
