place_name,address,review_author,review_text,review_rating,review_date,google_id
Tomohon Grill,,Felicia Bella Kurniawan,"I don't usually make bad reviews, but this is very very bad. Just, don't come here.",1,07/20/2025 09:38:34,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Calvin Arthur,"Tempatnya nyama , daging"" fresh, semua bumbu (Saos) ENAK !! Recommended !!",5,06/26/2025 06:15:57,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,R Alfin Zaneta Sumpena,"Tempatnya bersih, bebas refill , pelayanan ramah",5,06/21/2025 08:39:52,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Agung saputra sarniawan Hambali,bersih dan bagus,5,06/21/2025 08:36:49,ChIJxwJDjQ5thzIRinWjKfRRCXs
Tomohon Grill,,Roni Lie,"Tempat nyaman untuk kumpul keluarga, makanan cocok di kita orang jakarta (ada B2),..",5,06/12/2025 12:30:09,ChIJxwJDjQ5thzIRinWjKfRRCXs
The Gade Coffee & Gold Bitung,,Zulkifli Tarimakase,"Keren tempatnya,,, cocok bagi orang2 mau santai sambil menunggu teman",5,01/03/2026 06:24:13,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,ATG Paradise,"Selama di bitung .Langganan tiap malam ngopi v60 di sini Cuma varian bean nya kurang ,cuma sedikit selebihnya ok tempat nyaman",5,12/25/2025 13:52:33,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,kevin learmonth,Nice cafe In Bitung. Parking outside cafe. Ordered Flat White double shot and Chicken teriyaki rice bowl. Meal was ok. Barista made good job of making FW coffee. Asked it to be hot and he was almost there. Coffee tasted ok. Well set out cafe.,4,07/09/2025 01:30:01,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Rivaldi Mulia Rachman,Base kopinya enak,5,02/24/2025 16:42:58,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,mac mcque,Great coffee fried banana and very hot sauce,5,01/09/2025 02:47:12,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Elliot Morgan,"Paul and Yesi were super welcoming and kind, great coffee and tried local snack :) good wifi too !",5,12/09/2024 03:01:46,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Sisil Rompa,"Makanan dan minum enak, , recommended 👍 pelayanannya juga sangat baik. tempatnya nyaman dan estetik. 😍",5,11/27/2024 06:04:25,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Rafael Pinasang,"Sangat baik,dan makanannya enak,dan pelayanannya ramah",5,11/27/2024 04:56:13,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Fanly Makagiansar,Tempatnya bagus untuk nogkrong 👍 Dan minumannya enak 🤗😍,5,11/26/2024 04:11:49,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Lusi Maria,"Pelayanan bagus, makanan enakkkk",5,11/25/2024 04:18:20,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Ever Kaunang,rekommm matchaanyee wenakk😍,5,11/23/2024 14:44:11,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,diana lidia,Aku suka banget kopi dan pisangnya enakkk,5,11/23/2024 07:03:36,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Fajri Maulana Anugrah,"I tried the salted coffee here and it was really nice. Also, the place is so quite so you can use this place to read a book or etc. I definitely come back again to visit this place.",5,11/23/2024 03:42:30,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,CCTV Manado,Thax kopinya enak. Oke,5,11/22/2024 04:51:13,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,F LIANDRI,My “go to place” for any events. Most of all i love the coffee : “Van Leening Moca” extra shot 🥰🥰🥰,5,11/19/2024 04:28:30,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Adie Siby,Tempatnya nyaman 👍,5,11/18/2024 14:42:27,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Hasni Yunus,"Minuman nya enak dan fresh, penyajiannya cepat, kasir ramah",5,11/15/2024 05:06:39,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Airmadidi Stockpoint,Love It 💜,5,11/15/2024 02:07:01,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Eric,Servis yang bagus dan suasana nyaman. Makanan juga enak dan terjangkau,5,11/14/2024 10:19:57,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,ireyne Polii,favoritooo matchaaaaaa enakk poullll❤️‍🔥,5,11/11/2024 14:50:52,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Luciana Leonard,Rice Bowl nya enak,5,11/11/2024 12:06:16,ChIJaZQQZqIBhzIRhtl6NtMyBYo
The Gade Coffee & Gold Bitung,,Cl,Great coffee.. smell the aroma Friendly staff and will recommend good stuff. Nice chill atmosphere Wanna come again next time,5,11/07/2024 03:10:40,ChIJaZQQZqIBhzIRhtl6NtMyBYo
RM Sahabat Nelayan - Ikan Bakar,,Yanni Rahayu,RM Sahabat Nelayan di Manado adalah salah satu tempat makan favorit yang menyajikan hidangan ikan bakar dan seafood lainnya.,5,09/30/2025 08:24:10,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,YORKS,"Delicious woku-woku squid while watching the sunset sky outside the restaurant - no words, just perfect",5,11/02/2024 10:28:55,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Devita Ratag,"Dulu makan disini sekitar 2 tahun yg lalu. Makananya enak. Tapi pas balik sekitar seminggu lalu makan lagi dsini. Pelayanan nya ngak seperti dulu lagi, mana makanannya hambar. Dan lebih parahnya lagi, nasi yg di sajikan udah dingin … 😒🥲",1,09/19/2024 01:59:10,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Pharrusu id,"pelayanan baik, tempat bersih👍",5,09/06/2024 10:39:27,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,John Runturambi,Pesan bungkus hasilnya : Ikan bakar asin Dabu2 asin Terpaksa makan nasi sama sayur kangkung,1,06/23/2024 12:24:17,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Melani Adrian,"Our fave restaurant. Ikannya segar2, tumis kangkungnya enak, sayang sudah gak ada promo gratis es teh, sama jaringan wifinya jg rusak.... Tapi overall dr makanan, pelayanan sama atmosfernya 👍👍👍👍👍",5,05/30/2024 05:17:42,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Milky Way,Sekedar saran.... Harusnya kalau makanan yg pesan antar (gofood) pakai Dos.. bukang hanya pakai tas plastik... Apalagi kan ini lagi pasca erupsi gunung ..pakai kesadaran lah sedikit..abu lagi beterbangan dimana-mana.. kalau makanan dalam dos kan lebih aman.. RM laiinya kalau pesan antar taruhnya di Dos...,3,04/30/2024 13:11:29,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Solafide Dylan Sukarame,Makanan enak tapi pelayanan sangat lama.,3,03/29/2024 06:03:07,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Harry Budihardjo,Enak sekali sup bete talas dan bobara lao enak juga.,5,06/13/2023 11:15:41,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Daniel R,"Tempatnya kotor, banyak minyak, banyak semut & lalat, pelayanan tidak ramah, proses masak makanan sangat lama, sangat jauh dari nyaman , makanya sudah mulai sepi, tidak rekomended",1,05/06/2023 05:21:07,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,PERDANA DALAWA,"Makanannya enak, pelayanan baik",5,04/29/2023 08:13:45,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Siswanto 86,Enak dan sangat Ramai pengunjung,4,04/28/2023 04:35:40,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,sherly tampian,Their Rahang tuna is perfect n the sambal bakar rica is good too but i dont like the dabu2,4,02/12/2023 01:29:42,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,agus timbuleng,Salah satu tempat makan ikan laut dikota manado.,5,01/25/2023 22:34:38,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Edwin Rey,Pertama kalinya...... Tapi langsung berkesan 😁😁,5,01/06/2023 10:57:57,ChIJyRmZwuafhzIRpwWXfT9kiWQ
RM Sahabat Nelayan - Ikan Bakar,,Erni Viana,"Makanan enak, ikannya segar, gratis acar dan sup bete/talas ambil sendiri, kami pesan ikan bobara bakar dan kerapu, tingkat kematangannya pas, makanan datang agak lama ya, karna mungkin harus di bakar dulu bersama pesanan lainnya, sayur kangkungnya enak sayang porsi sayut kangkungnya sedikit sekali.",4,01/01/2023 08:50:35,ChIJyRmZwuafhzIRpwWXfT9kiWQ
Gardenia Country Inn,,Carmen Sprus,"Unfortunately, this was the worst accommodation experience of our entire Indonesia trip. The hotel is clearly very old (around 30 years) and unfortunately it shows everywhere. We raised our concerns during our stay but not received any response or reaction, which was very disappointing. When we arrived, we were the only guests and the whole property felt completely deserted. There was no welcome drink and, most importantly, the restaurant was closed, even though this place is widely advertised and known for it. This was not communicated to us at all, despite being in direct contact before our arrival. In our room, we found dead animals that attracted ants. We understand being close to nature, but this is absolutely not acceptable for a hotel charging 1,500,000 IDR per night. We have stayed in hotels in Indonesia that were three times nicer for a quarter of the price. The only positive aspect is that the place can be recommended for breakfast or lunch only, as the view is beautiful and the staff are friendly and kind. However, the owner should seriously reconsider charging such a high price, as the value offered is nowhere near what is advertised. Very disappointing overall.",2,01/10/2026 05:36:40,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Andreta Talita,"PESAN MAKANANNYA LAMA SEKALI!!! GILIRAN UDAH DATANG LAUKNYA, NASINYA DATANG STENGAH JAM KEMUDIAN. PADAHAL SEBELUMNYA PELAYANANNYA BLG KLO PESAN MAKAN GAK TERLALU LAMA. buat yang lapar, mending nyari tempat lain. Disini bagusnya dtg foto2 doang.",1,12/27/2025 08:19:52,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Jolijn De Heer,Best breakfast in entire Sulawesi!,5,11/15/2025 05:25:43,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Sylvie PEIZERAT,Amazing place to stay or just to have lunch.,5,11/04/2025 21:00:28,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Rainer Schmucker,"Service extrem unzuverlässig! Nach langem warten kam unsere Hauptspeise. Als wir fertig waren, kam die Vorspeise! Meine Fischsuppe bestand zum Großteil aus einem halbierten Fischkopf.",2,10/02/2025 13:30:15,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Lody Ticoalu,"To those that rating this business with 2 or even 1 star, DO BEAR IN MIND that they just classified the establishment under 2 stars category, so DEFINITELY they cant keep up with your expectations dearly beloved KAREN's 😅 Saya sendiri belum sampai di tempat ini, tapi karena saya juga bagian dari sebuah manajemen 'hospitality', tentunya saya mengerti bahwa pemilik dan staff bisnis ini tidak mungkin 'memuaskan' semua yang berkunjung/menginap di tempat ini .. therefore, a 5 stars over reading MOST of other reviewers would justified enough #KeepItUp",5,09/22/2025 02:08:36,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Akbar Hidayatullah,Lokasi yg indah untuk di kunjungi,5,09/21/2025 06:35:06,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Rehard Nur Arbiyudha,What a beautiful place!,5,09/21/2025 01:16:19,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Lestari Dewi,"Peanut salad, ragey, spare ribs, spaghetti traditional saucenya juara...💯💯💯",5,08/20/2025 08:34:23,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Paul Zwinkels,Nice cottages in a beautiful garden. Food very good. Breakfast also with Lots of fresh fruit,5,07/27/2025 11:21:50,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,S vd Giessen,"Mooie omgeving, maar je moet meer dan een uur wachten op je eten. Houd hier rekening mee, of bestel vooraf. Vriendelijk personeel. Eten is vrij duur en niet zo bijzonder. Mijn eten was niet warm meer toen het geserveerd werd.",3,07/22/2025 05:49:14,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Silke Schmitt,"Wir waren früher oft im Restaurant. Der Garten und der Ausblick sind herrlich. Heute haben wir über 30 Minuten auf einen Tee und mehr als 1,5 Stunden auf eine einfache Nudelsuppe gewartet obwohl es keine Gäste gab als wir ankamen. Auch die Instandhaltung lässt mittlerweile sehr zu wünschen übrig. Die Qualität des Essens ist auch nicht mehr die gleiche.",2,07/16/2025 10:08:25,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,T0mmie,"The north of Sulawesi isn’t overwhelmed with tourists. That may be why the options of hotels are not very many. The Gardenia stands out because of one special thing it has going for it: their gardens. Hence the name. Upon arrival, you are seated in the main dining area that serves as lobby too. And as place to relax. After a welcome drink. You get your key, only to discover that your luggage is already in your room. ||We had a cottage like room in a small building of three. We stayed here for three nights. There is a livingroom with a sofa and a table with chairs. A refrigerator, and coffee/tea facilities also. You’ll find enough bottles of water. The next room was the bedroom which was quite spacious. In the bedroom there is a backdoor. |In the bedroom you’ll also find a washing sink. Next to that is the shower and toilet behind a separate door. |The shower was really nice and hot. The bed slept really well. It is kingsize and soft enough. But in total, the place is old and worn. And is in need of an upgrade. ||Early morning, you get several options to wake you. There’s a mosk with calling for prayer. There’s the nearby military complex sounding the reveille by trumpet. And also many birds that populate the gardens. But this noise in subjective. It didn’t really bother us too much. ||As mentioned, the gardens: They are truly something to admire. We were told that they have 20 staff working them and it shows. There are so many beautiful flowers and ponds. So much diversity. And all the birds that you can see makes it really wonderful. Just sit outside on your small terrace to enjoy it all. ||We had dinner here every evening as there aren’t many options around. The food was oke and there is a choice for everyone. It is just not served hot. Luke warm at best. You can request to warm it up; they have a microwave…|Breakfast was simple but with a choice of fruits and juices. There is something for everyone. They make your egg of choice. And all that with, again, overlooking this beautiful garden. But also mount Lokon which sometimes completely disappears in the clouds when the weather shifts. When that happens and rain sets in, you can grab an umbrella to reach your room dry.|You can get a choice of drinks at reasonable rates to enjoy either in the central area or in your room.||Also on this site, there is a sort of library in which you can sit and relax. One of the many options for that around. |You will need mosquito repellent, especially in the evening so bring enough. ||All in all, a nice hotel with the gardens as the main attraction.|If you found this review helpful, please vote helpful, so I know I was of help to you. |Enjoy your stay!",3,06/28/2025 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Hansye Mokalu,Sangat baik untuk liburan jika anda mencari tempat yang tenang dengan alam yang masih terjaga,5,06/14/2025 13:48:21,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Kristian Hansen,"It’s traveled Sulawesi 2 years and it’s my job to document tourism and accommodations. When you come here, you’ll wonder why you haven’t come here earlier 🌳 It’s so beautifully kept and run. The food have blown me away! So fresh and delicious. The sweet owner have run this with her family of staff for 40years. $100 per night is all worth it! I came here for 1 night and have soon stayed 1 week ⭐️ Come here if you’re a traveler and appreciate the nature and outdoors. Not if you’re a tourist and only expect nothing but luxury.",5,05/21/2025 13:37:01,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Bilpo,"Don't ever think about taking a lunch here in the future. Take 1.5 hours to serve the order. Decided to takeaway the meal. Surprisingly, it's taste not worth the 1.5 hours of patience 🤡",1,04/26/2025 17:57:51,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Charisma Christy,"Not friendly, and also it took 1 hour n 30 minutes to serve our lunch",1,04/06/2025 07:39:51,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,IanWriter,"Gardenia country inn is an easy going, comfortable hotel with pleasant rooms in the local wooden construction style. ||The hotel has wonderful gardens that are obviously the result of decades of labor of love by the owners. You can wander among extraordinary floral collections, ponds and streams, and many fine specimen plants. This is a world class garden, equal to some of the best elsewhere in the world.||I thought the food was very tasty and I especially recommend the fruit smoothies -- they are absolutely, unreservedly the best I have ever had anywhere!||This was a lovely stay.",4,03/28/2025 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Darmadi Chandra,"Great place, feels so serene and peaceful",5,03/22/2025 02:06:04,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Frank Persijn,Mooie tuin met bijzondere vogeltjes,1,03/01/2025 11:55:32,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Dave,"The place was great, food was even better. Came from Texas and had great conversation with the staff and owners. Super humble people and great vibes all around, alot of flowers and scenery so coming with the family, friends, wifey, gf is a must.",5,02/18/2025 08:04:42,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Guido Silvester Adrian Christanto,Roomnya homy. Makanan agak menunggu lama. Viewnya cakep bgt. Harga sedikit tinggi,4,01/29/2025 12:45:29,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Sky Phoa,Pemandangan sangat bagus Cocok untuk keluarga dan orang tua Taman sangat baik dan rapi Petugasmya juga ramah,4,01/26/2025 13:09:38,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Augenblick Mal,Ein wunderbarer Ort in den Höhen von Nordsulawesi,4,01/15/2025 20:49:04,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Andreas (Birnboim),"Das Hotel ist mit seinen Bungalows in einer wirklich schönen Gartenlandschaft gelegen, es gleicht eher einem botanischen Garten. Man ist schnell im Ort, wo es Supermärkte und die Möglichkeit zum Essengehen gibt. Der Service ist freundlich, allerdings muss man sich schon um 17 Ihr entscheiden, ob man Dinner haben will und was von der Karte, was wir dann nicht wahrgenommen haben da wir flexibel bleiben wollten. Die Zimmer sind groß, aber sehr einfach, lagebedingt mit einigen Ameisen und auch Schaben sind uns im Raum begegnet. Das Frühstück war das bislang einfachste auf unserer Reise, es gab leider auch nicht die Möglichkeit, sich Spiegelei o.ä. zu wünschen. Ein entsprechendes Schild gab es zwar, das ist aber weggeräumt worden. Nett die Möglichkeit, sich in Leseräumen aufzuhalten.",4,10/21/2024 06:18:58,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,S J,"BRING EAR PLUGS !! This place backs on to an army base. Daily 5am extremely lound tannoy speaker with music and talking which goes on for some time. Its also close the main street, so you can hear every church loud speaker, motorbike and locals party like your in the room with them. The premises comprises a series of wooden cabins dotted around a large garden. The cabins are simple. They provide complimentary water and a small selection of toiletries. There is a fridge, terrace, bathroom with bath and shower. There is no a/c only a desk fan, but not really needed as air is cooler here. There is no safety deposit box and anyone can walk into the premises from outside because there are no staff around monitoring. The gardens here are very beautiful with many different plants, water features and lots of different birds. The breakfast is small and simple, but adequate. I would not stay here again primarily because of the noise. Even with ear plugs and a pillow over your head you can hear it as the cabins are simple planks of wood with gaps and single glazing, so the noise travels through. Also, (a) on the first day we had no water and the second day no electricity..which was resolved, but when you're standing in the shower naked and there's no water or electric and no way to ring reception because there is no phone in the room, it's not much fun ! (b) the bathroom in the cabin was tired and grubby (basin plug didn't work, shower leaking and squirting in different directions, mould in the tile grout, holes in the tiles where things had previously been drilled in and fallen off, old wiring snaking along part of the wall, bathroom generally damp and un-inviting).",2,10/21/2024 00:26:42,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Camper45120045482,"beautiful garden and view at volcano, but overpriced and in many ways not up to standard anymore: no reception, no information at arrival, no management around, friendly staff, very poor restaurant, no choice of drinks (soft or other) available, no choice of meals, dirty bed sheets, too noisy at night (disco, loud music almost all night, traffic) due to bungalow at farthest corner of garden, ants in bungalow, others had to clean their floor themselves before first entry, no mosquito protection offered e.g. nets, incense spiral, etc. , small plastic bottles instead of refill water system, relatively poor breakfast buffet due to not enough refill-service according to number of guests, first possible breakfast time too late for excursions, not enough staff in kitchen",2,10/19/2024 23:59:59,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,ferdinad van draanen,Geweldige omgeving voor natuur en rust liefhebbers,5,10/19/2024 17:42:22,ChIJWyuBs5RshzIRsLaRoM5O4Rg
Gardenia Country Inn,,Terence V Draanen,"Super mooie plek met allemaal houten huisjes niet super de luxe maar wel schoon en netjes allemaal en het personeel is super vriendelijk en behulpzaam, echt een aanrader om hier eens te verblijven",4,10/16/2024 23:19:21,ChIJWyuBs5RshzIRsLaRoM5O4Rg
"Mie Ba Nabati, Bitung",,Zide Chan,"Klo mo coba kuliner non halal plg enak, silahkn drg dsni. Mienya kenyal, homemade, tanpa bahan pengawet, babi tore sama beg gorengnya juara sekali dan harga trjangkau 🤤",5,12/16/2025 03:27:15,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Emily Chan71,"Mienya enak kenyal tapi syg nggak ada sayur,tumisan daging,daun bwang ini kyk mkan mie kuah toping babi tore.",3,12/04/2025 12:08:37,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Dung Nguyen,"Gute Erfahrung hier gemacht. Anfangs leichte Sprachbarriere bis die Chefin selber kam und auf Englisch gut das Menü erklärt hatte. Sie sind auf unsere Wünsche und Unverträglichkeiten eingegangen. Cooles abgelegenes Lokal. Wer sich nicht abschreckt mal die untouristische Seite von Bitung zu sehen, wird hier mit freundlichen Menschen und leckerem Essen belohnt.",5,08/12/2025 15:07:27,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Iyan Mulyadi,"Mie Ba Nabati layak dicoba! Rasa mie-nya enak dan yang paling penting, gak bikin sakit lambung—jarang-jarang ada mie seperti ini. Cocok buat yang punya masalah lambung tapi tetap pengen makan mie nikmat. Memang ada beberapa hal yang perlu diperhatikan: lokasi berada di area padat penduduk, jadi suasananya cukup ramai dan parkirnya agak sempit. Harganya sedikit di atas rata-rata, tapi masih tergolong wajar untuk kualitas yang ditawarkan.",4,07/07/2025 14:01:51,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,akun Grab,"Semoga owner cepat bertobat, nda bagus ba dekat pa orang pe laki.",1,07/03/2025 07:19:48,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Ferdinand Dende,"Mie Ba Terenak dan terbaik seantero Sulawesi (Bahkan se-Indonesia deh kayaknya),Sudah buka lebih dari 15tahun dan selalu mengedepankan kwalitas rasa ,pelayanan dan kebersihan. Pokoknya enak sekaliii , dijamin sekali makan akan terus tersimpan diingatan ♥️♥️♥️",5,06/16/2025 11:18:54,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Lady Francesca,Mie ba paling enakkkk di Bitung 😍,5,06/16/2025 11:16:02,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Virdigan Nerde,"Mie nya enak khnyal dan tanpa bahan pengawet, asli enak banget dengan topping olahan B2 . Gak ada lawannya . Owner dan Karyawannya ramah dan pelayanan mantap 👌🫰",5,06/16/2025 11:13:56,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Eirene Taniwang,"Yang so pernah makan di sini pasti tau dpe Rasa ""The Best skalianan👍🏻👍🏻👍🏻 Mie Homemade seng adalawan di manapun saking depe Rasa terlalu enak 😍😍😍",5,06/16/2025 10:59:23,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Alena Jenan,"nanya ke temen2 kulineran enak dimana terus ada yg ngasih saran disini, untuk makanannya enak agak unik gitu mie nya kayak udon tapi pas kesana ke agak ga srek sama owner nya gatau ya itu owner nya apa bukan mba2 ibu2 yang agak gendut2 gitu yang tattoan, kek judes banget minimal kalo punya usaha di bidang FnB kek gini itu murah senyum lah ke pelanggan biar pelanggannya gak lari tapi ini yaampunn minimal senyum mba🥲 kan jadi takut ye pelanggan wkwk",1,06/16/2025 03:50:14,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Nina Ri,"The noodles were really good! I had the Mie Ce Spesial with egg, really tasty!",5,12/30/2024 07:34:59,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Liany Hui,Mienya unik dengan udon tapi ga eneg Cocoknya pesan versi jumbo Klapertartnya juga best Segini gede hanya 25ribu,4,12/17/2024 10:33:09,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Jonathan B,"Sehr leckeres Essen! Als Abwechslung sehr zu empfehlen. Service sehr nett und zuvorkommend. Habe hier gerne gegessen, vielen Dank!",5,08/06/2024 03:40:09,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Rainhard,"Sangat tidak profesional, 1 jam lebih ba tunggu makanan, lebih utamakan yang makan di tempat dibanding yang bungkus, serta makanan siap ternyata masih ada pesanan yang kurang, alhasil menunggu lagi, serta semua pesanan lengkap nda ada uang kecil, disuruh tukar ke warung depan.. biarleh makanan enak tapi kalo pelayanan begini justru bekeng kecewa...",1,06/13/2024 10:47:41,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Tayara Toesang,Pelayanan ramah Dpe rasa enak sekalianan,5,04/09/2024 00:08:20,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Roy Tengor,Pelayanan sangat buruk👎,1,03/29/2024 09:16:21,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Mark Emerson,The best ever,5,10/15/2023 05:08:19,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Christian,"Tempat makan terkenal di bitung, soto ba nya not bad lah...",4,06/04/2023 11:57:22,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Donald Rian,walaupun lokasinya masuk ke dalam gang tapi enak makanan nya,5,04/27/2023 14:27:19,ChIJx9DhtZUBhzIR5Ip47gJXpUI
"Mie Ba Nabati, Bitung",,Y3S Story,Menu Mie Ba yang enak. Sering kesini. Walaupun tempatnya di kompleks rumah warga yg cukup padat. Tapi rasanya tetap enak.,5,04/18/2023 14:02:58,ChIJx9DhtZUBhzIR5Ip47gJXpUI
